Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1980.12.26,1,7.1,3.7,2.2,5.2,2.7,4.4,0.5,6.3
1980.12.27,1,7.6,1.5,-1.3,4.3,3.8,4.4,0.1,6.1
1980.12.28,1,0,0.15,-2.6,2.9,3.8,0.7,-1.6,5.4
1980.12.29,1,0,-0.25,-2.1,1.6,2.9,1.7,-1.3,5.6
1980.12.30,1,0,1.6,-0.6,3.8,2.7,2.2,0.5,6.3
1980.12.31,1,0,2.35,-1.2,5.9,4.8,4.1,3.9,8.1
1981.01.01,1,0,5.75,4.2,7.3,4.8,5.3,3.9,8.1
1981.01.02,1,0.9,6.4,4.2,8.6,2.7,5.8,5.1,8.8
1981.01.03,1,2.4,8.95,7.2,10.7,1.8,7,7.8,10.6
1981.01.04,1,4.6,4.55,2.4,6.7,4.8,5.3,0.3,6.3
1981.01.05,1,0.6,3,0.6,5.4,5.3,4,-2.3,5.1
1981.01.06,1,5.4,4.75,1.7,7.8,3.7,4.8,2.6,7.4
1981.01.07,1,0,1.45,-0.9,3.8,4.1,3,-1.8,5.4
1981.01.08,1,0.8,2.25,0.1,4.4,2.7,1.7,2.8,7.4
1981.01.09,1,1.3,5.4,3.8,7,1.9,3.2,3.7,8
1981.01.10,1,3.7,3.65,2.3,5,2.7,4.6,2.9,7.5
1981.01.11,1,0,0.2,-2.3,2.7,5.6,5.1,-4.7,4.3
1981.01.12,1,3,0.1,-2.9,3.1,2.6,2.7,0,6.1
1981.01.13,1,0,-0.05,-2,1.9,4.4,4.5,-4,4.6
1981.01.14,1,12.2,4.45,-0.4,9.3,2.1,6.1,6.3,9.6
1981.01.15,1,0.8,4.8,1.2,8.4,4.1,6.1,5.7,9.1
1981.01.16,1,4.7,3.4,-0.4,7.2,3.1,3.9,5,8.7
1981.01.17,1,3.8,6.7,5.7,7.7,3.8,6.1,3.1,7.7
1981.01.18,1,3.5,5.2,3.9,6.5,4.7,3,0.6,6.4
1981.01.19,1,0.9,7.3,6.3,8.3,2.8,5.5,3.9,8.1
1981.01.20,1,7,3.65,0.9,6.4,3.5,3.2,2.9,7.5
1981.01.21,1,4.7,2.55,0.3,4.8,2.4,1.5,2.8,7.5
1981.01.22,1,0.9,6.85,5.8,7.9,1.3,1.4,5.9,9.3
1981.01.23,1,0,4.75,0.4,9.1,4,1.3,4.8,8.6
1981.01.24,1,0,1.75,-0.9,4.4,4.2,1,2,7.1
1981.01.25,1,0,5.6,2,9.2,3.5,2.8,3.8,8
1981.01.26,1,0,3.3,1.6,5,2.4,0.7,2.1,7.1
1981.01.27,1,0,5.85,4.1,7.6,2.3,0.6,5.1,8.8
1981.01.28,1,0,6.5,5.3,7.7,1.9,2.1,5.1,8.8
1981.01.29,1,0,3.3,-0.9,7.5,7.4,2.5,-0.5,5.9
1981.01.30,1,0,3.15,-1.2,7.5,6.7,1.5,1.4,6.8
1981.01.31,1,0,4.35,-0.5,9.2,8.6,0.8,-0.2,6
1981.02.01,1,0,5.4,0.4,10.4,7.4,0.7,2.3,7.2
1981.02.02,1,0,5.2,0.1,10.3,7.1,2.5,2.5,7.3
1981.02.03,1,16.5,6.2,2.8,9.6,1.4,5.9,7.1,10.1
1981.02.04,1,3.5,4.75,3.1,6.4,3.1,5.1,1.3,6.7
1981.02.05,1,0.8,4.5,0.9,8.1,5.4,4.3,0.1,6.1
1981.02.06,1,0,8.25,6.5,10,3.3,4.4,7.4,10.3
1981.02.07,1,0.5,9.7,8.2,11.2,3.5,4.1,6.9,9.9
1981.02.08,1,0,7.7,6.2,9.2,2.8,3,4.3,8.3
1981.02.09,1,2.3,6.1,4.7,7.5,4.8,2.4,1,6.6
1981.02.10,1,0,3.8,0.4,7.2,7.5,4.4,-2.1,5.3
1981.02.11,1,0,2.2,-0.8,5.2,5.7,1.7,-5.1,4.2
1981.02.12,1,0,1.95,-2,5.9,9.3,2,-4.8,4.3
1981.02.13,1,0,0.6,-2.8,4,9.9,4.4,-7.8,3.4
1981.02.14,1,0,1.15,-3.5,5.8,10.3,2.3,-5.7,4
1981.02.15,1,0,2.15,-1.9,6.2,10.5,2.1,-6.2,3.9
1981.02.16,1,0,1.65,-2.3,5.6,9.9,3.4,-4.7,4.3
1981.02.17,1,0,1.85,-1.8,5.5,10.7,4.3,-6.3,3.8
1981.02.18,1,0.7,1.05,-1.4,3.5,6.5,2.7,-4.9,4.3
1981.02.19,1,0,1.3,-0.5,3.1,8.4,3.7,-5.9,4
1981.02.20,1,0.3,1.2,-1,3.4,7.7,2.7,-6.5,3.8
1981.02.21,1,0.3,1,-1.4,3.4,7.4,0.5,-7.6,3.5
1981.02.22,1,3.4,0.65,-0.7,2,2.9,3.6,-3.1,4.9
1981.02.23,1,0.8,2.6,-0.4,5.6,9.6,2.6,-0.9,5.7
1981.02.24,1,0,1.15,-2,4.3,8.8,3.2,-2.7,5
1981.02.25,1,0,1.05,-2.9,5,12.1,2.1,-4.1,4.5
1981.02.26,1,0,1.85,-1.8,5.5,9.6,2.8,-1.5,5.5
1981.02.27,1,6.3,2.15,-0.7,5,4.4,5.8,-0.5,5.9
1981.02.28,1,10.1,6.5,2.3,10.7,6.6,4.3,6.1,9.5
1981.03.01,1,1.2,7.8,5,10.6,5.7,5,4.2,8.2
1981.03.02,1,4.2,7.95,6.6,9.3,2.4,4.9,6.5,9.7
1981.03.03,1,1.7,6.4,4.9,7.9,2.8,0.6,3.8,8
1981.03.04,1,0,5.05,2.7,7.4,8.9,2.1,-1.2,5.6
1981.03.05,1,0,4.9,1.3,8.5,6.8,1.6,-1,5.7
1981.03.06,1,4.8,7.6,3.3,11.9,5.3,3.8,6.9,10
1981.03.07,1,1.7,11.2,7.9,14.5,5.6,5.2,8.7,11.3
1981.03.08,1,4.6,13.15,11.4,14.9,5.5,5.9,10.1,12.4
1981.03.09,1,3.1,12.55,11.2,13.9,4.2,5.4,10.3,12.6
1981.03.10,1,2.3,13,9.8,16.2,4.8,4.6,11.6,13.7
1981.03.11,1,1.8,15.15,12.9,17.4,7.8,5.7,11.6,13.8
1981.03.12,1,10,11.95,9.1,14.8,7.7,3.9,8.7,11.3
1981.03.13,1,1.8,9.6,7.4,11.8,6.4,5.3,6.2,9.5
1981.03.14,1,0,7.9,5.4,10.4,9.3,4.5,0.4,6.3
1981.03.15,1,0,6.2,3.2,9.2,3.7,0.7,3.7,7.9
1981.03.16,1,1.3,4.55,2.2,6.9,2.8,2.4,1.6,6.9
1981.03.17,1,2.3,3.35,1.8,4.9,4.6,3.2,-0.7,5.8
1981.03.18,1,0,5,0.8,9.2,12,3.1,0.7,6.4
1981.03.19,1,0,6.75,2.5,11,10.6,3.2,0.4,6.3
1981.03.20,1,0,9.55,3.1,16,16.3,2.9,2.5,7.3
1981.03.21,1,0,9.5,4.5,14.5,9.6,5,6.8,9.9
1981.03.22,1,1.9,9.25,5.8,12.7,11.9,5.2,5.8,9.2
1981.03.23,1,12.1,11.15,7.6,14.7,6.2,5.5,10.7,12.9
1981.03.24,1,3.3,13.3,11.1,15.5,5.7,4.9,11.6,13.7
1981.03.25,1,0,15.8,11.7,19.9,10.7,3.8,12.8,14.9
1981.03.26,1,3.8,10.45,6.7,14.2,13.2,3.3,7.2,10.2
1981.03.27,1,2.4,11.3,5.2,17.4,16,4,4.7,8.6
1981.03.28,1,0,13.85,9.2,18.5,10.6,1.9,7.4,10.3
1981.03.29,1,2.2,14.5,11.1,17.9,13.4,3.3,9.9,12.3
1981.03.30,1,0,12.85,9.8,15.9,15.1,1.2,8.2,10.9
1981.03.31,1,0,11,8.6,13.4,5.4,2.3,8.5,11.1
1981.04.01,1,0,9.85,6.7,13,8.5,1.7,5.2,8.8
1981.04.02,1,0,8.95,5.6,12.3,6.4,2.6,6.1,9.5
1981.04.03,1,0,11.9,8.3,15.5,10.9,2.5,7.6,10.4
1981.04.04,1,0,8.2,4.7,11.7,6,3.2,4.6,8.5
1981.04.05,1,0,7,3.3,10.7,12.8,3,1,6.6
1981.04.06,1,0,8.25,3.2,13.3,16.4,3.1,1.2,6.7
1981.04.07,1,0.5,11.5,6.4,16.6,10.1,1.1,9.9,12.2
1981.04.08,1,0,14.85,10.8,18.9,12.5,1,9.4,11.8
1981.04.09,1,0,14.15,10,18.3,11.1,2.2,9.3,11.7
1981.04.10,1,0.9,15.2,9.4,21,14.8,3.7,10,12.3
1981.04.11,1,8.7,16.05,13.3,18.8,11.7,2.5,13.4,15.5
1981.04.12,1,0,15.35,11.9,18.8,13,1.1,10.8,13
1981.04.13,1,5.3,15.4,11.4,19.4,10.4,3.4,13.1,15.2
1981.04.14,1,2.6,16.4,12.7,20.1,10.9,3.2,14.1,16.2
1981.04.15,1,0,13.95,9.8,18.1,8.5,1.9,11.1,13.2
1981.04.16,1,0,11.3,6.5,16.1,20,4.1,4.4,8.4
1981.04.17,1,0,8.35,4.4,12.3,22.8,4.7,-4.4,4.4
1981.04.18,1,0,6.35,1.6,11.1,23,4.5,-5.3,4.1
1981.04.19,1,1.3,6.1,1.3,10.9,17.5,3.9,-0.6,5.9
1981.04.20,1,1.1,6.8,4,9.6,12.6,4.5,0.9,6.5
1981.04.21,1,0,7,1.4,12.6,19.9,3.6,-0.5,5.9
1981.04.22,1,0,6.45,1,11.9,23.4,2.8,-0.7,5.8
1981.04.23,1,0,5.8,1.5,10.1,18.4,3.1,-0.5,5.9
1981.04.24,1,0,6.15,-0.8,13.1,24,1.2,-4.2,4.5
1981.04.25,1,6.5,7.4,5.5,9.3,5.1,2.7,5.3,8.9
1981.04.26,1,1.4,5,2.3,7.7,11.3,2.8,0.1,6.2
1981.04.27,1,2.5,4.3,0.3,8.3,7,1,-1.9,5.3
1981.04.28,1,0,6.7,1.8,11.6,18,2.3,-1.5,5.5
1981.04.29,1,1.5,10.1,6.6,13.6,7,2.9,7,10
1981.04.30,1,0,12.4,8.2,16.6,14.3,3.5,7.6,10.5
1981.05.01,1,1.6,9.6,4.8,14.4,11.4,2.8,7.4,10.3
1981.05.02,1,2.2,5.45,3.3,7.6,5,2.6,-0.8,5.8
1981.05.03,1,4.7,5.75,0.7,10.8,9.8,1.5,-1.6,5.4
1981.05.04,1,2.6,8,6,10,9.5,4.3,3.5,7.8
1981.05.05,1,1.3,9.3,5.2,13.4,14.3,1.7,3.4,7.8
1981.05.06,1,0.4,13.15,9.5,16.8,12.3,2.1,10.1,12.4
1981.05.07,1,4.4,14.3,8.1,20.5,11,3.6,11.5,13.6
1981.05.08,1,7.4,14.15,11.3,17,11.5,1.6,11.9,14
1981.05.09,1,5.1,14.4,9.9,18.9,11.7,3.1,12,14.1
1981.05.10,1,7.7,14.6,10.7,18.5,12.8,0.6,11.3,13.4
1981.05.11,1,4.7,12.45,9.9,15,6.9,2,11.2,13.4
1981.05.12,1,0,11.9,8.6,15.2,14.7,3.1,7.2,10.2
1981.05.13,1,0.3,12.05,8.2,15.9,16.9,2.8,8.8,11.3
1981.05.14,1,0,11.4,6.7,16.1,15.2,1.3,5.6,9.1
1981.05.15,1,3.2,12.2,6.6,17.8,15.1,2.4,8.4,11.1
1981.05.16,1,5,11.8,9.1,14.5,14.5,3.7,5.6,9.1
1981.05.17,1,3.7,10.55,7.8,13.3,8,3.8,7.8,10.6
1981.05.18,1,0.3,13.95,7.4,20.5,15.2,3,11.4,13.5
1981.05.19,1,0,17.3,12.2,22.4,12.9,2.1,13.9,16
1981.05.20,1,3.3,18.15,13.9,22.4,13,2.8,12.6,14.6
1981.05.21,1,5.3,16.3,12.5,20.1,16.6,1.9,11.3,13.4
1981.05.22,1,2.5,12.65,9.3,16,16.8,3.4,8.7,11.3
1981.05.23,1,13.7,13.15,10.8,15.5,7.3,4,11.3,13.4
1981.05.24,1,4.7,10.35,6.9,13.8,10.2,3.6,8.4,11.1
1981.05.25,1,5.6,11.85,8.9,14.8,16.5,3.9,6.6,9.7
1981.05.26,1,3.1,11.35,6.9,15.8,12.6,2.6,7.1,10.1
1981.05.27,1,2.5,11.95,8,15.9,17.6,2.5,7.4,10.3
1981.05.28,1,7.6,11.6,9.2,14,7.9,3.3,9.1,11.6
1981.05.29,1,1.2,15.65,11.9,19.4,16.3,2.6,13.6,15.7
1981.05.30,1,1,17.15,13.4,20.9,11.3,1.5,15.4,17.6
1981.05.31,1,0.6,19.2,15.5,22.9,16,1.7,16.5,18.9
1981.06.01,1,0,19,14,24,21.5,2.1,15.6,17.9
1981.06.02,1,1.9,17.85,14.3,21.4,11.8,1.5,13.1,15.2
1981.06.03,1,4.5,15.05,12.1,18,7.5,1.7,12.4,14.5
1981.06.04,1,0,13.65,10.2,17.1,19,2.9,8.7,11.3
1981.06.05,1,1.7,15.9,12.1,19.7,9.5,3.3,12.8,14.8
1981.06.06,1,0.3,16.2,12.6,19.8,12,2.3,13.1,15.1
1981.06.07,1,2,15.65,9.9,21.4,11.7,1.3,13.1,15.1
1981.06.08,1,3.9,18.15,15.2,21.1,12.9,3.8,15.9,18.3
1981.06.09,1,0,15.65,12.6,18.7,14.7,3.7,9.7,12.1
1981.06.10,1,0,13.45,9,17.9,22.4,1.9,7.4,10.3
1981.06.11,1,0,17,11.1,22.9,24.3,2.8,12,14.1
1981.06.12,1,0.8,16.4,13.1,19.7,19,2.1,10.3,12.5
1981.06.13,1,0,16.35,10.1,22.6,25.6,1.5,12.2,14.3
1981.06.14,1,0,20,13.5,26.5,27.5,0.7,17.1,19.7
1981.06.15,1,0,19.7,13,26.4,21.5,2.1,18.5,21.6
1981.06.16,1,0,14.4,9.9,18.9,25.8,3.2,7.4,10.3
1981.06.17,1,0,12.9,9,16.8,25.1,3.3,6.3,9.6
1981.06.18,1,0,12.15,7.6,16.7,20.6,3,5.6,9.1
1981.06.19,1,0,13.75,9.8,17.7,17.4,1.3,7,10.1
1981.06.20,1,0,14.6,11,18.2,13.7,1.9,10.9,13.1
1981.06.21,1,0,12.95,8.4,17.5,24.7,3.6,6.7,9.8
1981.06.22,1,0,12.8,7.3,18.3,26.4,3.5,6.1,9.4
1981.06.23,1,0,15.1,9,21.2,26.5,2.8,10.3,12.6
1981.06.24,1,1.1,14.55,11.3,17.8,7,1.6,10.7,12.9
1981.06.25,1,5.2,14.2,11.9,16.5,9.3,2,11.8,13.9
1981.06.26,1,7.3,13.15,10.4,15.9,11,2.5,10.9,13.1
1981.06.27,1,2.6,12.7,9,16.4,10.9,2.1,8.9,11.4
1981.06.28,1,9.8,10.1,8.4,11.8,3.7,4.1,8.1,10.9
1981.06.29,1,9.8,10,7.6,12.4,7.7,3.5,6.2,9.5
1981.06.30,1,0,12.9,6.8,19,18.3,2.9,9.5,11.9
1981.07.01,1,0,14.9,9.4,20.4,15.8,2.6,11.9,14
1981.07.02,1,7.9,16.95,13.8,20.1,10.8,1.5,13.8,15.9
1981.07.03,1,0,14.9,12.2,17.6,18.4,3.1,9.4,11.8
1981.07.04,1,1.6,15.7,10,21.4,12.9,2.4,15.3,17.6
1981.07.05,1,0,17.35,13,21.7,19.8,2.3,12.8,14.8
1981.07.06,1,0,17.4,12.8,22,22.4,2,14.5,16.6
1981.07.07,1,0,19.45,14,24.9,25.9,1.4,15.4,17.6
1981.07.08,1,5.9,20.7,15,26.4,14.8,1.2,17.3,19.9
1981.07.09,1,5.4,21.85,17.3,26.4,16.3,0.2,17,19.5
1981.07.10,1,0,18.5,14.8,22.2,14.2,2.3,15.3,17.5
1981.07.11,1,0,17.3,12.6,22,23.7,2.4,10.2,12.5
1981.07.12,1,2.7,16.7,12.5,20.9,8.1,2.7,15.2,17.3
1981.07.13,1,0,17.55,13.6,21.5,16.7,2.4,12.4,14.4
1981.07.14,1,0,17.9,13,22.8,20,2.2,13,15.1
1981.07.15,1,0,16.5,11.6,21.4,13.2,2.3,13.7,15.8
1981.07.16,1,3.5,16.75,12,21.5,19,2.7,12.5,14.6
1981.07.17,1,1.5,14.95,11.4,18.5,17.3,2.7,8.9,11.4
1981.07.18,1,1.6,13.7,9.5,17.9,17.8,3,8.2,10.9
1981.07.19,1,0,14.65,8.9,20.4,18.6,2.7,10.1,12.4
1981.07.20,1,0,17.3,13.6,21,15.7,3.5,13.1,15.2
1981.07.21,1,0.9,17.3,12.9,21.7,15.9,2.9,12.8,14.9
1981.07.22,1,5.6,16.85,13.3,20.4,15.4,3.1,11.2,13.3
1981.07.23,1,1,14.35,10.6,18.1,17.1,2.9,7,10
1981.07.24,1,5.1,13,10.2,15.8,7.9,3,8.7,11.3
1981.07.25,1,1,13.7,9.5,17.9,18.9,3.1,7.8,10.6
1981.07.26,1,0,14.45,9.2,19.7,10.8,2.6,12.3,14.3
1981.07.27,1,0,18.3,13.6,23,20.8,2.6,13.4,15.5
1981.07.28,1,0,18.1,12,24.2,22.1,1.5,12.6,14.7
1981.07.29,1,0,19.85,13.1,26.6,23.1,1.3,15.4,17.6
1981.07.30,1,0,20.95,15.5,26.4,18.6,2.7,16.7,19.2
1981.07.31,1,3.9,22.15,15.9,28.4,10,0.5,18.3,21.2
1981.08.01,1,1.8,20.55,17.3,23.8,17.7,0.7,15.6,17.9
1981.08.02,1,7.1,19.55,16.7,22.4,6.5,1.6,17.7,20.5
1981.08.03,1,0,20.3,14.2,26.4,25.2,1.4,17.4,20
1981.08.04,1,0,23.2,17.9,28.5,23.3,2,18,20.8
1981.08.05,1,0,22.75,17.7,27.8,16.5,2.1,19,22.2
1981.08.06,1,4.3,21.85,18.2,25.5,9,0.8,19,22.3
1981.08.07,1,0.7,19.85,15.6,24.1,13.5,1.4,15.9,18.2
1981.08.08,1,6.7,17.85,15.1,20.6,2.8,1.6,15.9,18.2
1981.08.09,1,2.8,17.05,12.5,21.6,18.4,2.5,13.4,15.5
1981.08.10,1,2,16.15,12.6,19.7,12.5,2.6,12,14.1
1981.08.11,1,0,16.65,11.1,22.2,22.3,2.7,11.5,13.6
1981.08.12,1,0,17.45,11.4,23.5,20.9,2.3,14.3,16.4
1981.08.13,1,0,21,16.1,25.9,17.4,1.7,15.8,18.1
1981.08.14,1,0,21.45,15.7,27.2,22.7,1.4,16.1,18.4
1981.08.15,1,0,21.8,15,28.6,21.3,1.1,17.9,20.7
1981.08.16,1,0,17.35,11.3,23.4,19.7,3.2,15.3,17.5
1981.08.17,1,0,14.95,9.2,20.7,23.8,3.2,7.3,10.3
1981.08.18,1,0,16.1,9,23.2,22.9,0.9,10,12.4
1981.08.19,1,0,16.65,10.6,22.7,19.1,2.3,11.7,13.8
1981.08.20,1,9.2,14.55,11.1,18,5.4,3.5,14,16.1
1981.08.21,1,0,15.5,10.4,20.6,18.6,1.8,8.7,11.2
1981.08.22,1,1.3,16.95,11.4,22.5,14,3.1,12.3,14.4
1981.08.23,1,0.8,16.3,11.3,21.3,16.8,2.4,9.7,12
1981.08.24,1,0,14.95,9.2,20.7,12.3,1.9,7.9,10.6
1981.08.25,1,0,16.3,10.1,22.5,19.4,1.8,10.9,13.1
1981.08.26,1,0,18.5,12,25,16.8,1.9,13.6,15.7
1981.08.27,1,0,17.75,10.8,24.7,18.5,1.7,12.5,14.6
1981.08.28,1,0,19,12.2,25.8,19.2,0.9,13.9,16
1981.08.29,1,0,19.65,13.2,26.1,17.7,1.5,13.6,15.7
1981.08.30,1,0,17.7,12.5,22.9,18.6,2.9,10.3,12.6
1981.08.31,1,1.3,17.9,12.1,23.7,9.8,2.5,11.9,14
1981.09.01,1,0,17.9,12.9,22.9,15.3,2.4,10.7,13
1981.09.02,1,0,16.4,10.1,22.7,20.1,2,9.8,12.1
1981.09.03,1,0,17.5,12.3,22.7,19.6,3.1,11.1,13.2
1981.09.04,1,0,16,9.5,22.5,21.6,3,8.2,10.9
1981.09.05,1,0,16.95,9.8,24.1,21.1,2.6,10.1,12.4
1981.09.06,1,0,18.35,11.1,25.6,20.1,2.1,12,14
1981.09.07,1,0,20.15,13.3,27,14.7,2.2,14.9,17.1
1981.09.08,1,0,18.7,14.5,22.9,12.2,2.6,15.1,17.3
1981.09.09,1,0,19.8,14.9,24.7,17.6,0.2,11.8,13.9
1981.09.10,1,0,19.1,12.9,25.3,16.6,2.6,14,16.1
1981.09.11,1,0,18.05,14,22.1,17.2,2,9,11.5
1981.09.12,1,2.7,15.5,10.8,20.2,9.7,2.7,10.1,12.4
1981.09.13,1,1.1,13,8.3,17.7,11.9,2.9,8.6,11.2
1981.09.14,1,2.4,14,8.6,19.4,11.5,2,9.1,11.6
1981.09.15,1,1.3,17.5,13,22,9.2,2.8,16.7,19.2
1981.09.16,1,0,15.85,11.7,20,10.1,1.7,10.7,12.9
1981.09.17,1,0,16.7,10.4,23,15.4,1.5,12.5,14.6
1981.09.18,1,8.6,16.8,11.9,21.7,11.8,3.4,13,15
1981.09.19,1,1.9,14.6,10.7,18.5,7,4.9,10.6,12.8
1981.09.20,1,7.7,19.4,15.7,23.1,10.2,6.7,15.3,17.5
1981.09.21,1,2.1,17.55,14,21.1,12.9,2.8,9.7,12.1
1981.09.22,1,3.1,14.8,11.9,17.7,7.2,2.3,12.1,14.2
1981.09.23,1,0,13.9,9.8,18,10,2.3,9.4,11.9
1981.09.24,1,0,13.75,8.2,19.3,11.8,4.1,9,11.5
1981.09.25,1,3.1,14.95,12,17.9,10,4.2,9.8,12.1
1981.09.26,1,8.6,13.95,11.4,16.5,5.5,5.6,9.8,12.1
1981.09.27,1,2.3,12.65,10.2,15.1,6.1,3.2,8.9,11.5
1981.09.28,1,0,12.9,8.5,17.3,9.6,2.1,7.2,10.2
1981.09.29,1,0,12.3,7.4,17.2,7.7,1.7,6.9,10
1981.09.30,1,3.5,15.25,9.7,20.8,9.2,3.2,12.3,14.4
1981.10.01,1,2.4,14.3,10.4,18.2,5.8,3.3,11.7,13.8
1981.10.02,1,2.2,12.55,8.2,16.9,8.4,3.5,9.9,12.2
1981.10.03,1,1.6,10.9,7.8,14,12.9,4.9,1,6.6
1981.10.04,1,1.6,12.15,8.8,15.5,9.6,5.5,5.3,8.9
1981.10.05,1,8,13.85,10,17.7,8,2.5,11.1,13.3
1981.10.06,1,11.9,16.65,13.7,19.6,7.2,4.5,14.5,16.7
1981.10.07,1,0,12.8,10.5,15.1,7.5,4.1,7.8,10.6
1981.10.08,1,0,13.2,9.7,16.7,6.6,3.6,9.1,11.6
1981.10.09,1,3.6,13.95,10.5,17.4,5.6,5.5,12.7,14.8
1981.10.10,1,16.5,12.8,9.7,15.9,3.1,5.5,13.7,15.8
1981.10.11,1,0,10.05,6.5,13.6,11.6,4.6,5.4,9
1981.10.12,1,7.2,9.3,5.9,12.7,5.1,2,8.6,11.2
1981.10.13,1,0.9,8.8,5.4,12.2,10.4,2.9,2.7,7.4
1981.10.14,1,4.7,8.45,5.2,11.7,3.4,1.6,8.6,11.2
1981.10.15,1,16.3,11.25,6.1,16.4,8.1,2.5,12.5,14.6
1981.10.16,1,0,7.9,4.2,11.6,3.9,1.6,5.7,9.2
1981.10.17,1,1.7,13.6,8.3,18.9,4.6,1.7,15.9,18.3
1981.10.18,1,0.9,12.7,9.2,16.2,5.3,3,11.4,13.5
1981.10.19,1,0.9,11.8,9.3,14.3,6.5,3.2,5.8,9.2
1981.10.20,1,8.3,9.85,4.8,14.9,3.8,4.1,11.8,13.9
1981.10.21,1,2.7,6.3,3.6,9,4.4,2.7,1.9,7
1981.10.22,1,2.9,6.45,3,9.9,4.8,2.7,3.8,8
1981.10.23,1,0,6.55,3,10.1,7.1,3.8,2.9,7.5
1981.10.24,1,1.7,6.3,0.9,11.7,8.8,2.3,0.9,6.5
1981.10.25,1,22.7,7.45,6,8.9,2.2,3.3,4.9,8.7
1981.10.26,1,20,6.7,4.8,8.6,3.3,4.6,4.1,8.2
1981.10.27,1,1.7,5.65,1.7,9.6,2.1,2.8,6.2,9.5
1981.10.28,1,0,7.85,4.8,10.9,4.2,4.3,5.6,9.1
1981.10.29,1,3.1,10.4,8,12.8,2.1,4.7,9.7,12.1
1981.10.30,1,0,10.45,8,12.9,4.2,3.7,7.7,10.5
1981.10.31,1,0,14.15,12.4,15.9,3.3,4.4,12.4,14.4
1981.11.01,1,0.4,14.05,12.1,16,7,3.2,10.8,13
1981.11.02,1,0,14,12.4,15.6,4.7,2.4,11.2,13.4
1981.11.03,1,0,12.65,10.7,14.6,4.6,2,10.9,13.1
1981.11.04,1,0,9.95,9.3,10.6,2.1,0.9,8.4,11.1
1981.11.05,1,0,9.05,6.6,11.5,5,2.3,5.6,9.1
1981.11.06,1,0,6.4,3,9.8,7.5,3,1.3,6.7
1981.11.07,1,0,6.4,3.9,8.9,6.5,2.9,1.1,6.6
1981.11.08,1,0,2.25,-1.3,5.8,6.1,3.3,-5.5,4.1
1981.11.09,1,0,1.3,-3.1,5.7,8.4,3.2,-6.2,3.9
1981.11.10,1,0,2.6,-1.2,6.4,5.8,1.2,-2.8,5
1981.11.11,1,0.5,4.2,-0.4,8.8,7.2,3.4,-2.3,5.1
1981.11.12,1,0,10,7.7,12.3,4.3,2.4,8.2,10.9
1981.11.13,1,0,7.35,4.7,10,7.6,3.2,2.2,7.2
1981.11.14,1,0,6.05,2.3,9.8,5.2,2.9,2.4,7.3
1981.11.15,1,0,2.95,1.4,4.5,3,1.9,0.6,6.4
1981.11.16,1,0,3.15,-0.1,6.4,6.2,2.4,-0.9,5.7
1981.11.17,1,4.7,5.35,0.1,10.6,3.3,3.5,7.8,10.6
1981.11.18,1,0.9,10.8,9.8,11.8,2.7,4.7,9.8,12.1
1981.11.19,1,0.5,12.55,11.3,13.8,3.9,3.6,10.2,12.5
1981.11.20,1,0,12.25,9.9,14.6,5.5,5.2,9.5,11.9
1981.11.21,1,0,11,9.1,12.9,3.4,3.8,9.9,12.2
1981.11.22,1,0.5,10.5,9.4,11.6,2.9,3,9.1,11.6
1981.11.23,1,0.9,9.65,6.8,12.5,3.1,3.5,10.5,12.7
1981.11.24,1,0,5.6,2,9.2,3.9,3.4,3.7,8
1981.11.25,1,0.4,3.25,0.9,5.6,2.6,2.7,0.9,6.5
1981.11.26,1,1.1,5.4,2.1,8.7,5.6,3.7,2.5,7.3
1981.11.27,1,14.5,7.55,3.4,11.7,1.2,5.5,9.4,11.9
1981.11.28,1,6.1,6.05,5.1,7,2.6,5.4,3.9,8.1
1981.11.29,1,0.3,4.65,3,6.3,5.5,4.4,-1.1,5.7
1981.11.30,1,7.5,7.8,4.8,10.8,1.4,5,8.8,11.3
1981.12.01,1,0,5.05,2.8,7.3,5.6,3.9,2.1,7.1
1981.12.02,1,0,5.15,2.8,7.5,5,2.9,0.4,6.3
1981.12.03,1,0,5.8,3.8,7.8,3.2,1.4,2.6,7.4
1981.12.04,1,2.5,6.55,3.2,9.9,2.2,4.3,6.9,10
1981.12.05,1,0,5.25,2.8,7.7,3.9,3,2.8,7.5
1981.12.06,1,2.6,4.8,3.1,6.5,2,3.2,2.6,7.4
1981.12.07,1,7.2,6.7,5,8.4,2.4,4.5,5.5,9
1981.12.08,1,4.8,5.4,1,9.8,3.1,5.3,6.4,9.6
1981.12.09,1,1.8,3,0.3,5.7,4.8,3.6,0.1,6.1
1981.12.10,1,0,3.2,1.5,4.9,1.3,2.9,2.5,7.3
1981.12.11,1,2.8,3.9,2.1,5.7,1.4,2.1,3.6,7.9
1981.12.12,1,0,1.15,-0.4,2.7,2.8,2.7,-1.7,5.4
1981.12.13,1,2.4,1.15,-3.1,5.4,2,3.9,2.8,7.5
1981.12.14,1,0,6.6,5.2,8,3.9,7.1,3.9,8.1
1981.12.15,1,25.8,5.3,3,7.6,1.7,2.6,4.1,8.2
1981.12.16,1,4.2,1.3,-1.5,4.1,3.3,1.4,1.9,7
1981.12.17,1,4.4,3.8,0.3,7.3,2.2,2,4,8.2
1981.12.18,1,4.6,0.15,-4,4.3,1.7,5,2.5,7.3
